timestamp,open,high,low,close,volume
2026-06-29 17:00:00+00:00,59440.1,59930.0,59060.1,59793.1,6572.426
2026-06-29 18:00:00+00:00,59793.1,60000.0,59555.6,59866.2,2796.104
2026-06-29 19:00:00+00:00,59866.2,60666.0,59866.2,60388.0,8051.084
2026-06-29 20:00:00+00:00,60388.0,60500.0,60165.1,60276.7,2821.946
2026-06-29 21:00:00+00:00,60276.7,60535.9,60129.0,60401.7,2067.87
2026-06-29 22:00:00+00:00,60401.7,60529.5,60274.1,60275.9,1053.316
2026-06-29 23:00:00+00:00,60275.9,60578.9,60234.3,60460.1,1026.62
2026-06-30 00:00:00+00:00,60460.1,60501.3,60325.9,60330.0,810.704
2026-06-30 01:00:00+00:00,60330.0,60360.0,60169.5,60224.0,1350.45
2026-06-30 02:00:00+00:00,60224.0,60249.0,59650.3,59803.6,4447.214
2026-06-30 03:00:00+00:00,59803.6,60022.8,59740.0,59910.0,2047.868
2026-06-30 04:00:00+00:00,59910.0,60012.9,59719.7,59912.7,1385.647
2026-06-30 05:00:00+00:00,59912.7,59995.1,59566.0,59587.3,1967.817
2026-06-30 06:00:00+00:00,59587.3,59666.7,59381.5,59460.0,3029.225
2026-06-30 07:00:00+00:00,59460.0,59623.4,59324.3,59623.3,2348.164
2026-06-30 08:00:00+00:00,59623.3,59690.3,59480.3,59565.1,1228.474
2026-06-30 09:00:00+00:00,59565.1,59606.1,59412.0,59495.9,1574.696
2026-06-30 10:00:00+00:00,59495.9,59528.3,59155.3,59278.5,3786.447
2026-06-30 11:00:00+00:00,59278.5,59392.0,59223.2,59346.7,1687.306
2026-06-30 12:00:00+00:00,59346.7,59396.7,59250.7,59297.9,1183.265
2026-06-30 13:00:00+00:00,59297.9,59387.9,59090.0,59160.1,3084.383
2026-06-30 14:00:00+00:00,59160.1,59160.1,58341.2,58378.6,10775.422
2026-06-30 15:00:00+00:00,58378.6,58786.0,58191.7,58710.3,11921.094
2026-06-30 16:00:00+00:00,58710.3,59247.3,58402.7,58458.1,10164.579
2026-06-30 17:00:00+00:00,58458.1,58787.2,58156.7,58358.8,7630.642
2026-06-30 18:00:00+00:00,58358.8,58610.0,58233.4,58477.5,3201.49
2026-06-30 19:00:00+00:00,58477.5,58600.0,58289.2,58400.8,2122.953
2026-06-30 20:00:00+00:00,58400.8,58681.1,58329.1,58655.6,2199.097
2026-06-30 21:00:00+00:00,58655.6,58823.4,58555.1,58793.5,2558.357
2026-06-30 22:00:00+00:00,58793.5,58860.0,58620.1,58703.1,1490.364
2026-06-30 23:00:00+00:00,58703.1,58749.4,58477.0,58619.7,1442.511
2026-07-01 00:00:00+00:00,58619.7,58775.3,58472.2,58573.4,846.434
2026-07-01 01:00:00+00:00,58573.4,58642.2,58514.1,58603.5,566.233
2026-07-01 02:00:00+00:00,58603.5,58721.3,58279.3,58550.0,2141.977
2026-07-01 03:00:00+00:00,58550.0,58990.9,57755.8,58740.0,11370.275
2026-07-01 04:00:00+00:00,58740.0,59154.4,58638.1,59063.6,2738.843
2026-07-01 05:00:00+00:00,59063.6,59325.6,58818.7,59177.2,5851.476
2026-07-01 06:00:00+00:00,59177.2,59444.0,59040.0,59316.0,2855.239
2026-07-01 07:00:00+00:00,59316.0,59355.3,59095.0,59130.4,2062.865
2026-07-01 08:00:00+00:00,59130.4,59137.2,58499.9,58735.9,5072.012
2026-07-01 09:00:00+00:00,58735.9,58809.1,58573.8,58747.7,1739.931
2026-07-01 10:00:00+00:00,58747.7,58968.6,58463.0,58955.0,2712.171
2026-07-01 11:00:00+00:00,58955.0,59078.6,58794.3,58924.4,2596.978
2026-07-01 12:00:00+00:00,58924.4,58928.6,58589.0,58632.1,2349.601
2026-07-01 13:00:00+00:00,58632.1,58729.7,58522.1,58592.0,1389.993
2026-07-01 14:00:00+00:00,58592.0,58658.8,58293.9,58497.4,4236.559
2026-07-01 15:00:00+00:00,58497.4,59491.9,58491.9,59468.9,9101.562
2026-07-01 16:00:00+00:00,59468.9,60071.7,59252.0,59522.9,12180.013
2026-07-01 17:00:00+00:00,59522.9,60522.0,59492.5,60121.7,9982.287
2026-07-01 18:00:00+00:00,60121.7,60243.2,59837.5,59904.1,3873.602
2026-07-01 19:00:00+00:00,59904.1,60222.6,59759.4,60163.0,3412.806
2026-07-01 20:00:00+00:00,60163.0,60275.2,59991.5,60143.0,2421.842
2026-07-01 21:00:00+00:00,60143.0,60333.0,59961.3,60002.7,3190.34
2026-07-01 22:00:00+00:00,60002.7,60166.7,59845.5,60106.2,2219.189
2026-07-01 23:00:00+00:00,60106.2,60833.9,60100.0,60787.5,5025.967
2026-07-02 00:00:00+00:00,60787.5,61325.3,60326.8,60454.9,8165.917
2026-07-02 01:00:00+00:00,60454.9,60454.9,59948.5,60000.0,3839.176
2026-07-02 02:00:00+00:00,60000.0,60008.4,59556.1,59730.0,3915.249
2026-07-02 03:00:00+00:00,59730.0,60299.5,59694.0,60154.0,3532.689
2026-07-02 04:00:00+00:00,60154.0,60483.0,59988.8,60395.3,2320.098
2026-07-02 05:00:00+00:00,60395.3,61107.5,60266.9,61038.9,4159.081
2026-07-02 06:00:00+00:00,61038.9,61039.0,60701.7,60762.8,2336.407
2026-07-02 07:00:00+00:00,60762.8,60862.0,60457.6,60481.2,2886.477
2026-07-02 08:00:00+00:00,60481.2,60633.0,60231.1,60243.8,2380.349
2026-07-02 09:00:00+00:00,60243.8,60289.5,60075.0,60126.7,2956.332
2026-07-02 10:00:00+00:00,60126.7,60541.0,60110.7,60493.8,2494.128
2026-07-02 11:00:00+00:00,60493.8,61400.0,60354.0,61150.7,7851.22
2026-07-02 12:00:00+00:00,61150.7,61330.9,61020.1,61239.7,4026.303
2026-07-02 13:00:00+00:00,61239.7,61369.7,61092.3,61329.0,2525.357
2026-07-02 14:00:00+00:00,61329.0,61586.9,61115.6,61506.3,5572.172
2026-07-02 15:00:00+00:00,61506.3,62059.3,61471.1,61912.8,9166.186
2026-07-02 16:00:00+00:00,61912.8,62188.7,61365.6,61676.9,7066.374
2026-07-02 17:00:00+00:00,61676.9,61832.9,61392.1,61588.7,4144.046
2026-07-02 18:00:00+00:00,61588.7,61763.9,61107.2,61644.5,6214.57
2026-07-02 19:00:00+00:00,61644.5,61925.0,61588.6,61642.0,2618.32
2026-07-02 20:00:00+00:00,61642.0,61840.0,61633.8,61736.8,1555.081
2026-07-02 21:00:00+00:00,61736.8,61742.0,61389.0,61445.2,2842.07
2026-07-02 22:00:00+00:00,61445.2,61580.0,61305.7,61550.6,1879.874
2026-07-02 23:00:00+00:00,61550.6,61637.4,61483.0,61564.2,1288.657
2026-07-03 00:00:00+00:00,61564.2,61568.3,61367.4,61432.9,865.305
2026-07-03 01:00:00+00:00,61432.9,61583.3,61321.2,61532.7,897.61
2026-07-03 02:00:00+00:00,61532.7,61556.0,61210.4,61272.7,1336.114
2026-07-03 03:00:00+00:00,61272.7,61707.7,61254.0,61564.4,1820.082
2026-07-03 04:00:00+00:00,61564.4,61640.7,61266.4,61408.9,1720.496
2026-07-03 05:00:00+00:00,61408.9,61563.1,61300.0,61406.2,1206.051
2026-07-03 06:00:00+00:00,61406.2,61504.9,61307.9,61417.5,956.794
2026-07-03 07:00:00+00:00,61417.5,61777.0,61399.1,61670.5,1593.898
2026-07-03 08:00:00+00:00,61670.5,61819.0,61576.9,61677.1,1240.153
2026-07-03 09:00:00+00:00,61677.1,61849.9,61627.2,61740.1,1705.2
2026-07-03 10:00:00+00:00,61740.1,61877.0,61531.6,61559.4,1905.151
2026-07-03 11:00:00+00:00,61559.4,61760.0,61466.3,61686.8,1336.734
2026-07-03 12:00:00+00:00,61686.8,62016.7,61638.5,61889.9,1957.881
2026-07-03 13:00:00+00:00,61889.9,62078.9,61807.8,61990.1,1941.317
2026-07-03 14:00:00+00:00,61990.1,62148.7,61838.6,61946.8,2336.836
2026-07-03 15:00:00+00:00,61946.8,62261.0,61909.8,62079.8,2156.813
2026-07-03 16:00:00+00:00,62079.8,62255.1,61666.6,62141.2,3542.475
2026-07-03 17:00:00+00:00,62141.2,62374.6,61788.0,61896.3,4314.01
2026-07-03 18:00:00+00:00,61896.3,62111.7,61881.7,62080.4,1131.759
2026-07-03 19:00:00+00:00,62080.4,62270.6,62039.3,62172.0,1703.594
2026-07-03 20:00:00+00:00,62172.0,62221.0,62076.0,62178.9,1084.714
2026-07-03 21:00:00+00:00,62178.9,62291.6,62112.1,62174.3,1112.399
2026-07-03 22:00:00+00:00,62174.3,62876.5,62150.0,62748.0,7277.191
2026-07-03 23:00:00+00:00,62748.0,62946.1,62482.0,62697.0,2639.03
2026-07-04 00:00:00+00:00,62697.0,62716.1,62508.4,62542.2,923.642
2026-07-04 01:00:00+00:00,62542.2,62679.6,62504.0,62555.6,839.189
2026-07-04 02:00:00+00:00,62555.6,62940.1,62555.4,62733.7,2453.157
2026-07-04 03:00:00+00:00,62733.7,62733.7,62375.1,62444.0,1949.937
2026-07-04 04:00:00+00:00,62444.0,62549.3,62400.0,62509.3,733.402
2026-07-04 05:00:00+00:00,62509.3,62733.2,62453.9,62600.0,1121.269
2026-07-04 06:00:00+00:00,62600.0,62724.3,62567.5,62657.5,792.365
2026-07-04 07:00:00+00:00,62657.5,62657.5,62408.1,62444.6,972.206
2026-07-04 08:00:00+00:00,62444.6,62542.0,62311.8,62469.9,1156.681
2026-07-04 09:00:00+00:00,62469.9,62607.2,62433.9,62542.5,1021.227
2026-07-04 10:00:00+00:00,62542.5,62650.0,62485.2,62530.1,937.255
2026-07-04 11:00:00+00:00,62530.1,62559.0,62386.6,62464.6,807.939
2026-07-04 12:00:00+00:00,62464.6,62521.1,62420.4,62484.0,715.525
2026-07-04 13:00:00+00:00,62484.0,62534.0,62439.1,62457.1,574.826
2026-07-04 14:00:00+00:00,62457.1,62675.6,62457.1,62632.5,904.515
2026-07-04 15:00:00+00:00,62632.5,62777.6,62516.2,62566.7,1134.807
2026-07-04 16:00:00+00:00,62566.7,62716.5,62560.6,62669.6,748.283
2026-07-04 17:00:00+00:00,62669.6,63066.7,62661.2,62909.5,4298.483
2026-07-04 18:00:00+00:00,62909.5,62943.6,62754.8,62889.5,1446.065
2026-07-04 19:00:00+00:00,62889.5,63450.0,62767.1,63245.8,5016.739
